TIME,FM1,PE1,PE2,PE3,PE4,TP1,EPOCH
14/04/2019 08:00,0.54901963,0.4923077,0.5538462,0.58461535,0.45982906,0.4335317,1555228800
14/04/2019 08:30,0.5502451,0.4923077,0.5538462,0.58461535,0.4603632,0.43365568,1555230600
14/04/2019 09:00,0.5514706,0.4923077,0.5538462,0.58461535,0.46089742,0.43377998,1555232400
14/04/2019 09:30,0.55269605,0.4923077,0.5538462,0.58461535,0.46143162,0.43390396,1555234200
14/04/2019 10:00,0.5539216,0.4923077,0.5538462,0.58461535,0.46196583,0.43402794,1555236000
14/04/2019 10:30,0.55514705,0.4923077,0.5538462,0.58461535,0.46250004,0.43415192,1555237800
14/04/2019 11:00,0.5563725,0.4923077,0.5538462,0.58461535,0.46303415,0.4342759,1555239600
14/04/2019 11:30,0.55759805,0.4923077,0.5538462,0.58461535,0.46356836,0.43439987,1555241300
14/04/2019 12:00,0.5588235,0.4923077,0.5538462,0.58461535,0.46410257,0.43452385,1555243300
14/04/2019 12:30,0.560049,0.4923077,0.5538462,0.58461535,0.46463677,0.43464783,1555245000
14/04/2019 13:00,0.5612745,0.4923077,0.5538462,0.58461535,0.4651709,0.4347718,1555246800
14/04/2019 13:30,0.5625,0.4923077,0.5538462,0.58461535,0.4657051,0.43489578,1555248600
14/04/2019 14:00,0.5637255,0.4923077,0.5538462,0.58461535,0.4662393,0.43501976,1555250400
14/04/2019 14:30,0.564951,0.4923077,0.5538462,0.58461535,0.4667735,0.4351441,1555252200
14/04/2019 15:00,0.5661765,0.4923077,0.5538462,0.58461535,0.46730772,0.43526807,1555254000
14/04/2019 15:30,0.56740195,0.4923077,0.5538462,0.58461535,0.46784183,0.43539205,1555255800
14/04/2019 16:00,0.5686275,0.4923077,0.5538462,0.58461535,0.46837604,0.43551603,1555257600
14/04/2019 16:30,0.56985295,0.4923077,0.5538462,0.58461535,0.46891025,0.43564,1555259400
14/04/2019 17:00,0.5710784,0.4923077,0.5538462,0.58461535,0.46944445,0.43576398,1555261200
14/04/2019 17:30,0.57230395,0.4923077,0.5538462,0.58461535,0.4699786,0.43588796,1555263000
14/04/2019 18:00,0.5735294,0.4923077,0.5538462,0.58461535,0.4705128,0.43601194,1555264800
14/04/2019 18:30,0.5747549,0.4923077,0.5538462,0.58461535,0.47104698,0.43613592,1555266600
14/04/2019 19:00,0.57598037,0.4923077,0.5538462,0.58461535,0.4715812,0.4362599,1555268400
14/04/2019 19:30,0.5772059,0.4923077,0.5538462,0.58461535,0.4721154,0.43638387,1555270100
14/04/2019 20:00,0.57843137,0.4923077,0.5538462,0.58461535,0.47264954,0.43650785,1555272000
14/04/2019 20:30,0.57965684,0.4923077,0.5538462,0.58461535,0.47318375,0.43663216,1555273900
14/04/2019 21:00,0.5808824,0.4923077,0.5538462,0.58461535,0.47371796,0.43675613,1555275600
14/04/2019 21:30,0.58210784,0.4923077,0.5538462,0.58461535,0.47425216,0.4368801,1555277400
14/04/2019 22:00,0.5833333,0.4923077,0.5538462,0.58461535,0.47478628,0.4370041,1555279200
14/04/2019 22:30,0.58455884,0.4923077,0.5538462,0.58461535,0.4753205,0.43712807,1555281000
14/04/2019 23:00,0.5857843,0.4923077,0.5538462,0.58461535,0.4758547,0.43725204,1555282800
14/04/2019 23:30,0.5870098,0.4923077,0.5538462,0.58461535,0.4763889,0.43737602,1555284600
15/04/2019 00:00,0.5882353,0.4923077,0.5538462,0.58461535,0.4769231,0.4375,1555286400
15/04/2019 00:30,0.58755445,0.4923077,0.5538462,0.58461535,0.4768696,0.43722105,1555288200
15/04/2019 01:00,0.5868736,0.4923077,0.5538462,0.58461535,0.4768162,0.4369421,1555290000
15/04/2019 01:30,0.58619285,0.4923077,0.5538462,0.58461535,0.4767628,0.43666315,1555291800
15/04/2019 02:00,0.585512,0.4923077,0.5538462,0.58461535,0.4767094,0.43638387,1555293600
15/04/2019 02:30,0.5848311,0.4923077,0.5538462,0.58461535,0.476656,0.43610492,1555295400
15/04/2019 03:00,0.5841503,0.4923077,0.5538462,0.58461535,0.47660258,0.43582597,1555297200
15/04/2019 03:30,0.5834695,0.4923077,0.5538462,0.58461535,0.47654912,0.43554702,1555299000
15/04/2019 04:00,0.5827887,0.4923077,0.5538462,0.58461535,0.4764957,0.43526807,1555300900
15/04/2019 04:30,0.58210784,0.4923077,0.5538462,0.58461535,0.4764423,0.43498877,1555302700
15/04/2019 05:00,0.581427,0.4923077,0.5538462,0.58461535,0.4763889,0.43470982,1555304400
15/04/2019 05:30,0.5807462,0.4923077,0.5538462,0.58461535,0.4763355,0.43443087,1555306200
15/04/2019 06:00,0.58006537,0.4923077,0.5538462,0.58461535,0.476282,0.43415192,1555308000
15/04/2019 06:30,0.57938457,0.4923077,0.5538462,0.58461535,0.4762286,0.43387297,1555309800
15/04/2019 07:00,0.5787037,0.4923077,0.5538462,0.58461535,0.4761752,0.4335937,1555311600
15/04/2019 07:30,0.57802284,0.4923077,0.5538462,0.58461535,0.47612178,0.43331474,1555313400
15/04/2019 08:00,0.5773421,0.4923077,0.5538462,0.58461535,0.47606838,0.4330358,1555315200
15/04/2019 08:30,0.5766612,0.4923077,0.5538462,0.58461535,0.47601497,0.43275684,1555317000
15/04/2019 09:00,0.57598037,0.4923077,0.5538462,0.58461535,0.4759615,0.4324779,1555318800
15/04/2019 09:30,0.57529956,0.4923077,0.5538462,0.58461535,0.4759081,0.4321986,1555320600
15/04/2019 10:00,0.5746187,0.4923077,0.5538462,0.58461535,0.4758547,0.43191966,1555322400
15/04/2019 10:30,0.57393795,0.4923077,0.5538462,0.58461535,0.4758013,0.4316407,1555324200
15/04/2019 11:00,0.5732571,0.4923077,0.5538462,0.58461535,0.47574788,0.43136176,1555326000
15/04/2019 11:30,0.5725762,0.4923077,0.5538462,0.58461535,0.47569448,0.43108281,1555327700
15/04/2019 12:00,0.5718954,0.4923077,0.5538462,0.58461535,0.47564098,0.4308035,1555329500
15/04/2019 12:30,0.5712146,0.4923077,0.5538462,0.58461535,0.47558758,0.43052456,1555331500
15/04/2019 13:00,0.5705338,0.4923077,0.5538462,0.58461535,0.47553417,0.4302456,1555333200
15/04/2019 13:30,0.56985295,0.4923077,0.5538462,0.58461535,0.47548077,0.42996666,1555335000
15/04/2019 14:00,0.5691721,0.4923077,0.5538462,0.58461535,0.47542736,0.4296877,1555336800
15/04/2019 14:30,0.5684913,0.4923077,0.5538462,0.58461535,0.4753739,0.42940843,1555338600
15/04/2019 15:00,0.5678105,0.4923077,0.5538462,0.58461535,0.4753205,0.42912948,1555340400
15/04/2019 15:30,0.5671296,0.4923077,0.5538462,0.58461535,0.47526708,0.42885053,1555342200
15/04/2019 16:00,0.5664488,0.4923077,0.5538462,0.58461535,0.47521368,0.42857158,1555344000
15/04/2019 16:30,0.56576794,0.4923077,0.5538462,0.58461535,0.47516027,0.42829263,1555345800
15/04/2019 17:00,0.5650872,0.4923077,0.5538462,0.58461535,0.47510687,0.42801332,1555347600
15/04/2019 17:30,0.56440634,0.4923077,0.5538462,0.58461535,0.47505337,0.42773438,1555349400
15/04/2019 18:00,0.5637255,0.4923077,0.5538462,0.58461535,0.47499996,0.42745543,1555351200
15/04/2019 18:30,0.56304467,0.4923077,0.5538462,0.58461535,0.47494656,0.42717648,1555353000
15/04/2019 19:00,0.5623638,0.4923077,0.5538462,0.58461535,0.47489315,0.42689753,1555354800
15/04/2019 19:30,0.561683,0.4923077,0.5538462,0.58461535,0.47483975,0.42661825,1555356500
15/04/2019 20:00,0.5610022,0.4923077,0.5538462,0.58461535,0.47478628,0.4263393,1555358500
15/04/2019 20:30,0.56032133,0.4923077,0.5538462,0.58461535,0.47473288,0.42606035,1555360300
15/04/2019 21:00,0.5596405,0.4923077,0.5538462,0.58461535,0.47467947,0.4257814,1555362000
15/04/2019 21:30,0.5589597,0.4923077,0.5538462,0.58461535,0.47462606,0.42550245,1555363800
15/04/2019 22:00,0.55827886,0.4923077,0.5538462,0.58461535,0.47457266,0.42522314,1555365600
15/04/2019 22:30,0.55759805,0.4923077,0.5538462,0.58461535,0.47451925,0.4249442,1555367400
15/04/2019 23:00,0.5569172,0.4923077,0.5538462,0.58461535,0.4744658,0.42466524,1555369200
15/04/2019 23:30,0.5562364,0.4923077,0.5538462,0.58461535,0.47441238,0.4243863,1555371000
16/04/2019 00:00,0.5555556,0.4923077,0.5538462,0.58461535,0.47435898,0.42410734,1555372800
16/04/2019 00:30,0.5548747,0.4923077,0.5538462,0.58461535,0.47430557,0.42382807,1555374600
16/04/2019 01:00,0.5541939,0.4923077,0.5538462,0.58461535,0.47425216,0.42354912,1555376400
16/04/2019 01:30,0.55351305,0.4923077,0.5538462,0.58461535,0.47419876,0.42327017,1555378200
16/04/2019 02:00,0.55283225,0.4923077,0.5538462,0.58461535,0.47414526,0.42299122,1555380000
16/04/2019 02:30,0.55215144,0.4923077,0.5538462,0.58461535,0.47409186,0.42271227,1555381800
16/04/2019 03:00,0.5514706,0.4923077,0.5538462,0.58461535,0.47403845,0.422433,1555383600
16/04/2019 03:30,0.5507898,0.4923077,0.5538462,0.58461535,0.47398505,0.42215404,1555385300
16/04/2019 04:00,0.5501089,0.4923077,0.5538462,0.58461535,0.47393164,0.4218751,1555387100
16/04/2019 04:30,0.5494281,0.4923077,0.5538462,0.58461535,0.47387818,0.42159614,1555389000
16/04/2019 05:00,0.5487473,0.4923077,0.5538462,0.58461535,0.47382477,0.4213172,1555390800
16/04/2019 05:30,0.54806644,0.4923077,0.5538462,0.58461535,0.47377136,0.42103788,1555392600
16/04/2019 06:00,0.5473856,0.4923077,0.5538462,0.58461535,0.47371796,0.42075893,1555394400
16/04/2019 06:30,0.5467048,0.4923077,0.5538462,0.58461535,0.47366455,0.42047998,1555396200
16/04/2019 07:00,0.54602396,0.4923077,0.5538462,0.58461535,0.47361115,0.42020103,1555398000
16/04/2019 07:30,0.54534316,0.4923077,0.5538462,0.58461535,0.47355765,0.41992208,1555399800
16/04/2019 08:00,0.5446623,0.4923077,0.5538462,0.58461535,0.47350425,0.4196428,1555401600
16/04/2019 08:30,0.54398143,0.4923077,0.5538462,0.58461535,0.47345084,0.41936386,1555403400
16/04/2019 09:00,0.5433007,0.4923077,0.5538462,0.58461535,0.47339743,0.4190849,1555405200
16/04/2019 09:30,0.5426198,0.4923077,0.5538462,0.58461535,0.47334403,0.41880596,1555407000
16/04/2019 10:00,0.541939,0.4923077,0.5538462,0.58461535,0.47329062,0.418527,1555408800
16/04/2019 10:30,0.54125816,0.4923077,0.5538462,0.58461535,0.47323716,0.4182477,1555410600
16/04/2019 11:00,0.54057735,0.4923077,0.5538462,0.58461535,0.47318375,0.41796875,1555412400
16/04/2019 11:30,0.53989655,0.4923077,0.5538462,0.58461535,0.47313035,0.4176898,1555414100
16/04/2019 12:00,0.5392157,0.4923077,0.5538462,0.58461535,0.47307694,0.41741085,1555416000
16/04/2019 12:30,0.5385348,0.4923077,0.5538462,0.58461535,0.47302353,0.4171319,1555417900
16/04/2019 13:00,0.537854,0.4923077,0.5538462,0.58461535,0.47297004,0.41685262,1555419600
16/04/2019 13:30,0.5371732,0.4923077,0.5538462,0.58461535,0.47291663,0.41657367,1555421400
16/04/2019 14:00,0.5364924,0.4923077,0.5538462,0.58461535,0.47286323,0.41629472,1555423200
16/04/2019 14:30,0.53581154,0.4923077,0.5538462,0.58461535,0.47280982,0.41601577,1555425000
16/04/2019 15:00,0.5351307,0.4923077,0.5538462,0.58461535,0.47275642,0.41573682,1555426800
16/04/2019 15:30,0.53444993,0.4923077,0.5538462,0.58461535,0.472703,0.41545752,1555428600
16/04/2019 16:00,0.5337691,0.4923077,0.5538462,0.58461535,0.47264954,0.41517857,1555430400
16/04/2019 16:30,0.5330882,0.4923077,0.5538462,0.58461535,0.47259614,0.41489962,1555432200
16/04/2019 17:00,0.5324074,0.4923077,0.5538462,0.58461535,0.47254273,0.41462067,1555434000
16/04/2019 17:30,0.53172654,0.4923077,0.5538462,0.58461535,0.47248933,0.41434172,1555435800
16/04/2019 18:00,0.5310458,0.4923077,0.5538462,0.58461535,0.47243592,0.41406244,1555437600
16/04/2019 18:30,0.53036493,0.4923077,0.5538462,0.58461535,0.47238243,0.4137835,1555439400
16/04/2019 19:00,0.52968407,0.4923077,0.5538462,0.58461535,0.47232902,0.41350454,1555441200
16/04/2019 19:30,0.52900326,0.4923077,0.5538462,0.58461535,0.4722756,0.4132256,1555443000
16/04/2019 20:00,0.52832246,0.4923077,0.5538462,0.58461535,0.4722222,0.41294664,1555444700
16/04/2019 20:30,0.52764165,0.4923077,0.5538462,0.58461535,0.4721688,0.41266736,1555446700
16/04/2019 21:00,0.5269608,0.4923077,0.5538462,0.58461535,0.4721154,0.4123884,1555448400
16/04/2019 21:30,0.5262799,0.4923077,0.5538462,0.58461535,0.47206193,0.41210946,1555450200
16/04/2019 22:00,0.5255991,0.4923077,0.5538462,0.58461535,0.47200853,0.4118305,1555452000
16/04/2019 22:30,0.5249183,0.4923077,0.5538462,0.58461535,0.47195512,0.41155156,1555453800
16/04/2019 23:00,0.52423745,0.4923077,0.5538462,0.58461535,0.4719017,0.41127226,1555455600
16/04/2019 23:30,0.52355665,0.4923077,0.5538462,0.58461535,0.4718483,0.4109933,1555457400
17/04/2019 00:00,0.5228758,0.4923077,0.5538462,0.58461535,0.4717949,0.41071436,1555459200
17/04/2019 00:30,0.52219504,0.4923077,0.5538462,0.58461535,0.4717414,0.4104354,1555461000
17/04/2019 01:00,0.5215142,0.4923077,0.5538462,0.58461535,0.471688,0.41015646,1555462800
17/04/2019 01:30,0.5208333,0.4923077,0.5538462,0.58461535,0.4716346,0.40987718,1555464600
17/04/2019 02:00,0.5201525,0.4923077,0.5538462,0.58461535,0.4715812,0.40959823,1555466400
17/04/2019 02:30,0.51947165,0.4923077,0.5538462,0.58461535,0.47152779,0.40931928,1555468200
17/04/2019 03:00,0.51879084,0.4923077,0.5538462,0.58461535,0.47147432,0.40904033,1555470000
17/04/2019 03:30,0.51811004,0.4923077,0.5538462,0.58461535,0.4714209,0.40876138,1555471700
17/04/2019 04:00,0.5174292,0.4923077,0.5538462,0.58461535,0.4713675,0.40848207,1555473700
17/04/2019 04:30,0.51674837,0.4923077,0.5538462,0.58461535,0.4713141,0.40820312,1555475500
17/04/2019 05:00,0.51606756,0.4923077,0.5538462,0.58461535,0.4712607,0.40792418,1555477200
17/04/2019 05:30,0.5153867,0.4923077,0.5538462,0.58461535,0.4712073,0.40764523,1555479000
17/04/2019 06:00,0.5147059,0.4923077,0.5538462,0.58461535,0.4711538,0.40736628,1555480800
17/04/2019 06:30,0.51402503,0.4923077,0.5538462,0.58461535,0.4711004,0.407087,1555482600
17/04/2019 07:00,0.5133442,0.4923077,0.5538462,0.58461535,0.47104698,0.40680805,1555484400
17/04/2019 07:30,0.5126634,0.4923077,0.5538462,0.58461535,0.47099358,0.4065291,1555486200
17/04/2019 08:00,0.51198256,0.4923077,0.5538462,0.58461535,0.47094017,0.40625015,1555488000
17/04/2019 08:30,0.51130176,0.4923077,0.5538462,0.58461535,0.47088677,0.4059712,1555489800
17/04/2019 09:00,0.5106209,0.4923077,0.5538462,0.58461535,0.4708333,0.4056919,1555491600
17/04/2019 09:30,0.5099401,0.4923077,0.5538462,0.58461535,0.4707799,0.40541294,1555493400
17/04/2019 10:00,0.5092593,0.4923077,0.5538462,0.58461535,0.4707265,0.405134,1555495200
17/04/2019 10:30,0.5085784,0.4923077,0.5538462,0.58461535,0.47067308,0.40485504,1555497000
17/04/2019 11:00,0.5078976,0.4923077,0.5538462,0.58461535,0.47061968,0.4045761,1555498800
17/04/2019 11:30,0.50721675,0.4923077,0.5538462,0.58461535,0.4705662,0.40429682,1555500500
17/04/2019 12:00,0.50653595,0.4923077,0.5538462,0.58461535,0.4705128,0.40401787,1555502300
17/04/2019 12:30,0.50585514,0.4923077,0.5538462,0.58461535,0.4704594,0.40373892,1555504300
17/04/2019 13:00,0.5051743,0.4923077,0.5538462,0.58461535,0.470406,0.40345997,1555506000
17/04/2019 13:30,0.5044934,0.4923077,0.5538462,0.58461535,0.4703526,0.40318102,1555507800
17/04/2019 14:00,0.5038127,0.4923077,0.5538462,0.58461535,0.47029918,0.40290174,1555509600
17/04/2019 14:30,0.5031318,0.4923077,0.5538462,0.58461535,0.4702457,0.4026228,1555511400
17/04/2019 15:00,0.502451,0.4923077,0.5538462,0.58461535,0.47019228,0.40234384,1555513200
17/04/2019 15:30,0.50177014,0.4923077,0.5538462,0.58461535,0.47013888,0.4020649,1555515000
17/04/2019 16:00,0.5010893,0.4923077,0.5538462,0.58461535,0.47008547,0.40178594,1555516800
17/04/2019 16:30,0.50040853,0.4923077,0.5538462,0.58461535,0.47003207,0.40150663,1555518600
17/04/2019 17:00,0.49972767,0.4923077,0.5538462,0.58461535,0.4699786,0.40122768,1555520400
17/04/2019 17:30,0.49904683,0.4923077,0.5538462,0.58461535,0.4699252,0.40094873,1555522200
17/04/2019 18:00,0.498366,0.4923077,0.5538462,0.58461535,0.4698718,0.40066978,1555524000
17/04/2019 18:30,0.49768522,0.4923077,0.5538462,0.58461535,0.46981838,0.40039083,1555525800
17/04/2019 19:00,0.49700436,0.4923077,0.5538462,0.58461535,0.46976498,0.40011156,1555527600
17/04/2019 19:30,0.49632353,0.4923077,0.5538462,0.58461535,0.46971157,0.3998326,1555529300
17/04/2019 20:00,0.4956427,0.4923077,0.5538462,0.58461535,0.46965808,0.39955366,1555531300
17/04/2019 20:30,0.49496186,0.4923077,0.5538462,0.58461535,0.46960467,0.3992747,1555533000
17/04/2019 21:00,0.49428105,0.4923077,0.5538462,0.58461535,0.46955127,0.39899576,1555534800
17/04/2019 21:30,0.49360022,0.4923077,0.5538462,0.58461535,0.46949786,0.39871645,1555536600
17/04/2019 22:00,0.4929194,0.4923077,0.5538462,0.58461535,0.46944445,0.3984375,1555538400
17/04/2019 22:30,0.49223855,0.4923077,0.5538462,0.58461535,0.46939105,0.39815855,1555540200
17/04/2019 23:00,0.49155775,0.4923077,0.5538462,0.58461535,0.46933758,0.3978796,1555542000
17/04/2019 23:30,0.4908769,0.4923077,0.5538462,0.58461535,0.46928418,0.39760065,1555543800
18/04/2019 00:00,0.49019608,0.4923077,0.5538462,0.58461535,0.46923077,0.39732137,1555545600
18/04/2019 00:30,0.48951524,0.4923077,0.5538462,0.58461535,0.46917737,0.39704242,1555547400
18/04/2019 01:00,0.4888344,0.4923077,0.5538462,0.58461535,0.46912396,0.39676347,1555549200
18/04/2019 01:30,0.4881536,0.4923077,0.5538462,0.58461535,0.46907046,0.39648452,1555551000
18/04/2019 02:00,0.48747277,0.4923077,0.5538462,0.58461535,0.46901706,0.39620557,1555552800
18/04/2019 02:30,0.48679194,0.4923077,0.5538462,0.58461535,0.46896365,0.39592627,1555554600
18/04/2019 03:00,0.4861111,0.4923077,0.5538462,0.58461535,0.46891025,0.39564732,1555556400
18/04/2019 03:30,0.4854303,0.4923077,0.5538462,0.58461535,0.46885684,0.39536837,1555558100
18/04/2019 04:00,0.48474947,0.4923077,0.5538462,0.58461535,0.46880344,0.39508942,1555560000
18/04/2019 04:30,0.48406863,0.4923077,0.5538462,0.58461535,0.46874997,0.39481047,1555561900
18/04/2019 05:00,0.4833878,0.4923077,0.5538462,0.58461535,0.46869656,0.3945312,1555563600
18/04/2019 05:30,0.48270693,0.4923077,0.5538462,0.58461535,0.46864316,0.39425224,1555565400
18/04/2019 06:00,0.48202616,0.4923077,0.5538462,0.58461535,0.46858975,0.3939733,1555567200
18/04/2019 06:30,0.48134533,0.4923077,0.5538462,0.58461535,0.46853635,0.39369434,1555569000
18/04/2019 07:00,0.4806645,0.4923077,0.5538462,0.58461535,0.46848294,0.3934154,1555570800
18/04/2019 07:30,0.47998363,0.4923077,0.5538462,0.58461535,0.46842945,0.39313608,1555572600
18/04/2019 08:00,0.47930285,0.4923077,0.5538462,0.58461535,0.46837604,0.39285713,1555574400
18/04/2019 08:30,0.47862202,0.4923077,0.5538462,0.58461535,0.46832263,0.39257818,1555576200
18/04/2019 09:00,0.4779412,0.4923077,0.5538462,0.58461535,0.46826923,0.39229923,1555578000
18/04/2019 09:30,0.47726032,0.4923077,0.5538462,0.58461535,0.46821582,0.3920203,1555579800
18/04/2019 10:00,0.4765795,0.4923077,0.5538462,0.58461535,0.46816236,0.391741,1555581600
18/04/2019 10:30,0.4758987,0.4923077,0.5538462,0.58461535,0.46810895,0.39146206,1555583400
18/04/2019 11:00,0.47521788,0.4923077,0.5538462,0.58461535,0.46805555,0.3911831,1555585200
18/04/2019 11:30,0.47453704,0.4923077,0.5538462,0.58461535,0.46800214,0.39090416,1555587000
18/04/2019 12:00,0.47385618,0.4923077,0.5538462,0.58461535,0.46794873,0.3906252,1555588900
18/04/2019 12:30,0.4731754,0.4923077,0.5538462,0.58461535,0.46789533,0.39034593,1555590700
18/04/2019 13:00,0.47249457,0.4923077,0.5538462,0.58461535,0.46784183,0.39006698,1555592400
18/04/2019 13:30,0.47181374,0.4923077,0.5538462,0.58461535,0.46778843,0.38978803,1555594200
18/04/2019 14:00,0.47113287,0.4923077,0.5538462,0.58461535,0.46773502,0.38950908,1555596000
18/04/2019 14:30,0.47045204,0.4923077,0.5538462,0.58461535,0.46768162,0.38923013,1555597800
18/04/2019 15:00,0.46977127,0.4923077,0.5538462,0.58461535,0.4676282,0.38895082,1555599600
18/04/2019 15:30,0.46909043,0.4923077,0.5538462,0.58461535,0.46757475,0.38867188,1555601400
18/04/2019 16:00,0.46840957,0.4923077,0.5538462,0.58461535,0.46752134,0.38839293,1555603200
18/04/2019 16:30,0.46772873,0.4923077,0.5538462,0.58461535,0.46746793,0.38811398,1555605000
18/04/2019 17:00,0.46704796,0.4923077,0.5538462,0.58461535,0.46741453,0.38783503,1555606800
18/04/2019 17:30,0.46636713,0.4923077,0.5538462,0.58461535,0.46736112,0.38755575,1555608600
18/04/2019 18:00,0.46568626,0.4923077,0.5538462,0.58461535,0.46730772,0.3872768,1555610400
18/04/2019 18:30,0.46500543,0.4923077,0.5538462,0.58461535,0.46725422,0.38699785,1555612200
18/04/2019 19:00,0.4643246,0.4923077,0.5538462,0.58461535,0.46720082,0.3867189,1555614000
18/04/2019 19:30,0.46364382,0.4923077,0.5538462,0.58461535,0.4671474,0.38643995,1555615700
18/04/2019 20:00,0.46296296,0.4923077,0.5538462,0.58461535,0.467094,0.38616064,1555617500
18/04/2019 20:30,0.46228212,0.4923077,0.5538462,0.58461535,0.4670406,0.3858817,1555619500
18/04/2019 21:00,0.4616013,0.4923077,0.5538462,0.58461535,0.4669872,0.38560274,1555621200
18/04/2019 21:30,0.4609205,0.4923077,0.5538462,0.58461535,0.46693373,0.3853238,1555623000
18/04/2019 22:00,0.46023968,0.4923077,0.5538462,0.58461535,0.46688032,0.38504484,1555624800
18/04/2019 22:30,0.4595588,0.4923077,0.5538462,0.58461535,0.46682692,0.38476557,1555626600
18/04/2019 23:00,0.45887798,0.4923077,0.5538462,0.58461535,0.4667735,0.38448662,1555628400
18/04/2019 23:30,0.45819715,0.4923077,0.5538462,0.58461535,0.4667201,0.38420767,1555630200
19/04/2019 00:00,0.45751637,0.4923077,0.5538462,0.58461535,0.46666664,0.38392872,1555632000
19/04/2019 00:30,0.4568355,0.4923077,0.5538462,0.58461535,0.46661323,0.38364977,1555633800
19/04/2019 01:00,0.45615467,0.4923077,0.5538462,0.58461535,0.46655983,0.38337046,1555635600
19/04/2019 01:30,0.45547384,0.4923077,0.5538462,0.58461535,0.46650642,0.3830915,1555637400
19/04/2019 02:00,0.45479307,0.4923077,0.5538462,0.58461535,0.46645302,0.38281256,1555639200
19/04/2019 02:30,0.4541122,0.4923077,0.5538462,0.58461535,0.4663996,0.3825336,1555641000
19/04/2019 03:00,0.45343137,0.4923077,0.5538462,0.58461535,0.4663461,0.38225466,1555642800
19/04/2019 03:30,0.45275053,0.4923077,0.5538462,0.58461535,0.4662927,0.38197538,1555644500
19/04/2019 04:00,0.4520697,0.4923077,0.5538462,0.58461535,0.4662393,0.38169643,1555646500
19/04/2019 04:30,0.4513889,0.4923077,0.5538462,0.58461535,0.4661859,0.38141748,1555648300
19/04/2019 05:00,0.45070806,0.4923077,0.5538462,0.58461535,0.4661325,0.38113853,1555650000
19/04/2019 05:30,0.45002723,0.4923077,0.5538462,0.58461535,0.4660791,0.38085958,1555651800
19/04/2019 06:00,0.4493464,0.4923077,0.5538462,0.58461535,0.46602562,0.3805803,1555653600
19/04/2019 06:30,0.4486656,0.4923077,0.5538462,0.58461535,0.46597221,0.38030136,1555655400
19/04/2019 07:00,0.44798476,0.4923077,0.5538462,0.58461535,0.4659188,0.3800224,1555657200
19/04/2019 07:30,0.44730392,0.4923077,0.5538462,0.58461535,0.4658654,0.37974346,1555659000
19/04/2019 08:00,0.4466231,0.4923077,0.5538462,0.58461535,0.465812,0.3794645,1555660800
19/04/2019 08:30,0.44594225,0.4923077,0.5538462,0.58461535,0.4657585,0.3791852,1555662600
19/04/2019 09:00,0.44526145,0.4923077,0.5538462,0.58461535,0.4657051,0.37890625,1555664400
19/04/2019 09:30,0.4445806,0.4923077,0.5538462,0.58461535,0.4656517,0.3786273,1555666200
19/04/2019 10:00,0.44389978,0.4923077,0.5538462,0.58461535,0.4655983,0.37834835,1555668000
19/04/2019 10:30,0.44321895,0.4923077,0.5538462,0.58461535,0.46554488,0.3780694,1555669800
19/04/2019 11:00,0.44253814,0.4923077,0.5538462,0.58461535,0.46549147,0.37779012,1555671600
19/04/2019 11:30,0.4418573,0.4923077,0.5538462,0.58461535,0.465438,0.37751117,1555673300
19/04/2019 12:00,0.44117647,0.4923077,0.5538462,0.58461535,0.4653846,0.37723222,1555675100
19/04/2019 12:30,0.44049564,0.4923077,0.5538462,0.58461535,0.4653312,0.37695327,1555677000
19/04/2019 13:00,0.43981478,0.4923077,0.5538462,0.58461535,0.4652778,0.37667432,1555678800
19/04/2019 13:30,0.439134,0.4923077,0.5538462,0.58461535,0.4652244,0.37639502,1555680600
19/04/2019 14:00,0.43845317,0.4923077,0.5538462,0.58461535,0.4651709,0.37611607,1555682400
19/04/2019 14:30,0.43777233,0.4923077,0.5538462,0.58461535,0.46511748,0.37583712,1555684200
19/04/2019 15:00,0.43709147,0.4923077,0.5538462,0.58461535,0.46506408,0.37555817,1555686000
19/04/2019 15:30,0.4364107,0.4923077,0.5538462,0.58461535,0.46501067,0.37527922,1555687800
19/04/2019 16:00,0.43572986,0.4923077,0.5538462,0.58461535,0.46495727,0.37499994,1555689600
19/04/2019 16:30,0.43504903,0.4923077,0.5538462,0.58461535,0.46490386,0.374721,1555691400
19/04/2019 17:00,0.4343682,0.4923077,0.5538462,0.58461535,0.4648504,0.37444204,1555693200
19/04/2019 17:30,0.43368733,0.4923077,0.5538462,0.58461535,0.464797,0.3741631,1555695000
19/04/2019 18:00,0.43300655,0.4923077,0.5538462,0.58461535,0.46474358,0.37388414,1555696800
19/04/2019 18:30,0.43232572,0.4923077,0.5538462,0.58461535,0.46469018,0.37360483,1555698600
19/04/2019 19:00,0.4316449,0.4923077,0.5538462,0.58461535,0.46463677,0.37332588,1555700400
19/04/2019 19:30,0.43096402,0.4923077,0.5538462,0.58461535,0.46458337,0.37304693,1555702100
19/04/2019 20:00,0.43028325,0.4923077,0.5538462,0.58461535,0.46452987,0.37276798,1555704000
19/04/2019 20:30,0.4296024,0.4923077,0.5538462,0.58461535,0.46447647,0.37248904,1555705900
19/04/2019 21:00,0.42892158,0.4923077,0.5538462,0.58461535,0.46442306,0.37220976,1555707600
19/04/2019 21:30,0.42824072,0.4923077,0.5538462,0.58461535,0.46436965,0.3719308,1555709400
19/04/2019 22:00,0.42755988,0.4923077,0.5538462,0.58461535,0.46431625,0.37165186,1555711200
